"filename", "language", "C++", "C", "comment", "blank", "total"
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\hoitFs\hoitFsTreeUtil.c", "C", 0, 341, 183, 59, 583
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\hoitFs\hoitFsTreeUtil.h", "C++", 20, 0, 20, 10, 50
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\hoitFs\hoitMergeBuffer.c", "C", 0, 172, 76, 22, 270
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\hoitFs\hoitMergeBuffer.h", "C++", 15, 0, 25, 5, 45
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\hoitFs\hoitType.h", "C++", 362, 0, 135, 80, 577
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\hoitFs\hoitWriteBuffer.c", "C", 0, 140, 66, 19, 225
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\hoitFs\hoitWriteBuffer.h", "C++", 14, 0, 25, 5, 44
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFs.c", "C", 0, 912, 337, 198, 1447
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFs.h", "C++", 14, 0, 26, 5, 45
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsCache.c", "C", 0, 326, 156, 35, 517
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsCache.h", "C++", 27, 0, 32, 7, 66
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsCmd.c", "C", 0, 65, 37, 7, 109
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsCmd.h", "C++", 5, 0, 6, 4, 15
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsConfig.h", "C++", 108, 0, 122, 12, 242
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsFDLib.c", "C", 0, 177, 86, 8, 271
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsFDLib.h", "C++", 11, 0, 20, 2, 33
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsGC.c", "C", 0, 487, 163, 53, 703
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsGC.h", "C++", 26, 0, 20, 4, 50
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsGlue.c", "C", 0, 732, 497, 121, 1350
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsGlue.h", "C++", 44, 0, 26, 9, 79
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsLib.c", "C", 0, 1509, 500, 177, 2186
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsLib.h", "C++", 51, 0, 57, 9, 117
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsType.h", "C++", 383, 0, 214, 51, 648
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\spifFs\spifFsVerify.c", "C", 0, 0, 20, 4, 24
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\tools\crc\crc32.h", "C++", 19, 0, 7, 6, 32
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\tools\fstester\config.h", "C++", 3, 0, 21, 5, 29
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\tools\fstester\fstester.c", "C", 0, 421, 83, 48, 552
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\tools\fstester\fstester.h", "C++", 193, 0, 87, 16, 296
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\tools\fstester\functionality.c", "C", 0, 131, 107, 15, 253
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\tools\fstester\lorem.h", "C++", 6, 0, 0, 1, 7
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\tools\hash\hash_template.h", "C++", 13, 0, 20, 2, 35
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\tools\list\common.h", "C++", 47, 0, 6, 12, 65
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\tools\list\iter.c", "C", 0, 28, 6, 9, 43
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\tools\list\list.c", "C", 0, 96, 20, 20, 136
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\tools\list\list_interface.h", "C++", 38, 0, 12, 4, 54
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\tools\list\list_template.h", "C++", 133, 0, 6, 7, 146
"d:\MyProject-Temp\Project.HoitOS\HoitOS\Src\extfs\tools\list\list_test.c", "C", 0, 79, 11, 13, 103
"Total", "-", 1961, 11338, 5786, 2130, 21215
